
1:  Para cada actor, muestra el número total de películas en las que aparece; es decir, cuenta cuántas filas de film_actor corresponden a cada actor.
actor_id	first_name	last_name	total_films
208	LUCY	WHEELER	48.87
209	TONYA	CHAPMAN	93.84
210	ELLA	OLIVER	87.80
211	STACEY	MONTGOMERY	108.77
212	WILMA	RICHARDS	60.87
213	GINA	WILLIAMSON	62.84
214	KRISTIN	JOHNSTON	75.81
215	JESSIE	BANKS	68.83
216	NATALIE	MEYER	52.89
217	AGNES	BISHOP	53.87
218	VERA	MCCOY	40.91
219	WILLIE	HOWELL	49.86
220	CHARLENE	ALVAREZ	70.85
221	BESSIE	MORRISON	48.88
222	DELORES	HANSEN	55.87
223	MELINDA	FERNANDEZ	45.91
224	PEARL	GARZA	36.90
225	ARLENE	HARVEY	57.86
226	MAUREEN	LITTLE	20.94
227	COLLEEN	BURTON	39.88
228	ALLISON	STANLEY	54.84
229	TAMARA	NGUYEN	49.85
230	JOY	GEORGE	68.82
231	GEORGIA	JACOBS	43.90
232	CONSTANCE	REID	52.84
233	LILLIE	KIM	38.89
234	CLAUDIA	FULLER	70.85
235	JACKIE	LYNCH	43.87
236	MARCIA	DEAN	100.78
237	TANYA	GILBERT	100.79
238	NELLIE	GARRETT	27.94
239	MINNIE	ROMERO	64.85
240	MARLENE	WELCH	54.87
241	HEIDI	LARSON	54.85
242	GLENDA	FRAZIER	69.83
243	LYDIA	BURKE	44.88
244	VIOLA	HANSON	63.82
245	COURTNEY	DAY	51.87
246	MARIAN	MENDOZA	47.89
247	STELLA	MORENO	27.93
248	CAROLINE	BOWMAN	34.92
249	DORA	MEDINA	44.89
250	JO	FOWLER	23.94
251	VICKIE	BREWER	77.82
252	MATTIE	HOFFMAN	27.89
253	TERRY	CARLSON	72.83
254	MAXINE	SILVA	45.87
255	IRMA	PEARSON	35.92
256	MABEL	HOLLAND	62.84
257	MARSHA	DOUGLAS	93.78
258	MYRTLE	FLEMING	57.87
259	LENA	JENSEN	94.82
260	CHRISTY	VARGAS	45.87
261	DEANNA	BYRD	53.88
262	PATSY	DAVIDSON	55.88
263	HILDA	HOPKINS	72.85
264	GWENDOLYN	MAY	18.92
265	JENNIE	TERRY	79.84
266	NORA	HERRERA	50.88
267	MARGIE	WADE	81.82
268	NINA	SOTO	95.80
269	CASSANDRA	WALTERS	57.86
270	LEAH	CURTIS	38.91
271	PENNY	NEAL	26.93
272	KAY	CALDWELL	61.89
273	PRISCILLA	LOWE	73.82
274	NAOMI	JENNINGS	79.83
275	CAROLE	BARNETT	66.81
276	BRANDY	GRAVES	66.85
277	OLGA	JIMENEZ	83.81
278	BILLIE	HORTON	36.89
279	DIANNE	SHELTON	46.89
280	TRACEY	BARRETT	45.88
281	LEONA	OBRIEN	34.91
282	JENNY	CASTRO	70.82
283	FELICIA	SUTTON	46.85
284	SONIA	GREGORY	45.89
285	MIRIAM	MCKINNEY	54.88
286	VELMA	LUCAS	62.87
287	BECKY	MILES	77.79
288	BOBBIE	CRAIG	39.87
289	VIOLET	RODRIQUEZ	99.80
290	KRISTINA	CHAMBERS	55.86
291	TONI	HOLT	54.87
292	MISTY	LAMBERT	31.91
293	MAE	FLETCHER	68.85
294	SHELLY	WATTS	62.85
295	DAISY	BATES	75.82
296	RAMONA	HALE	69.84
297	SHERRI	RHODES	41.87
298	ERIKA	PENA	54.85
299	JAMES	GANNON	57.87
300	JOHN	FARNSWORTH	42.88
301	ROBERT	BAUGHMAN	64.86
302	MICHAEL	SILVERMAN	64.83
303	WILLIAM	SATTERFIELD	43.88
304	DAVID	ROYAL	46.89
305	RICHARD	MCCRARY	53.85
306	CHARLES	KOWALSKI	79.82
307	JOSEPH	JOY	37.93
308	THOMAS	GRIGSBY	37.90
309	CHRISTOPHER	GRECO	104.81
310	DANIEL	CABRAL	53.89
311	PAUL	TROUT	85.84
312	MARK	RINEHART	37.90
313	DONALD	MAHON	62.83
314	GEORGE	LINTON	79.82
315	KENNETH	GOODEN	33.93
316	STEVEN	CURLEY	63.86
317	EDWARD	BAUGH	44.89
318	BRIAN	WYMAN	18.95
319	RONALD	WEINER	56.85
320	ANTHONY	SCHWAB	60.85
321	KEVIN	SCHULER	69.88
322	JASON	MORRISSEY	61.86
323	MATTHEW	MAHAN	51.86
324	GARY	COY	48.88
325	TIMOTHY	BUNN	58.85
326	JOSE	ANDREW	50.84
327	LARRY	THRASHER	46.90
328	JEFFREY	SPEAR	42.90
329	FRANK	WAGGONER	46.85
330	SCOTT	SHELLEY	49.87
331	ERIC	ROBERT	43.92
332	STEPHEN	QUALLS	69.84
333	ANDREW	PURDY	55.86
334	RAYMOND	MCWHORTER	52.88
335	GREGORY	MAULDIN	28.90
336	JOSHUA	MARK	75.80
337	JERRY	JORDON	64.87
338	DENNIS	GILMAN	54.88
339	WALTER	PERRYMAN	60.87
340	PATRICK	NEWSOM	54.86
341	PETER	MENARD	61.86
342	HAROLD	MARTINO	79.83
343	DOUGLAS	GRAF	66.85
344	HENRY	BILLINGSLEY	60.87
345	CARL	ARTIS	52.88
346	ARTHUR	SIMPKINS	79.83
347	RYAN	SALISBURY	83.82
348	ROGER	QUINTANILLA	83.77
349	JOE	GILLILAND	62.89
350	JUAN	FRALEY	41.89
351	JACK	FOUST	44.89
352	ALBERT	CROUSE	33.92
353	JONATHAN	SCARBOROUGH	54.87
354	JUSTIN	NGO	46.84
355	TERRY	GRISSOM	31.91
356	GERALD	FULTZ	67.87
357	KEITH	RICO	40.88
358	SAMUEL	MARLOW	23.94
359	WILLIE	MARKHAM	49.89
360	RALPH	MADRIGAL	84.82
361	LAWRENCE	LAWTON	57.84
362	NICHOLAS	BARFIELD	64.86
363	ROY	WHITING	70.84
364	BENJAMIN	VARNEY	52.88
365	BRUCE	SCHWARZ	42.90
366	BRANDON	HUEY	64.83
367	ADAM	GOOCH	49.89
368	HARRY	ARCE	64.86
369	FRED	WHEAT	51.87
370	WAYNE	TRUONG	34.90
371	BILLY	POULIN	59.88
372	STEVE	MACKENZIE	85.87
373	LOUIS	LEONE	71.84
374	JEREMY	HURTADO	69.82
375	AARON	SELBY	46.90
376	RANDY	GAITHER	29.93
377	HOWARD	FORTNER	42.90
378	EUGENE	CULPEPPER	32.92
379	CARLOS	COUGHLIN	36.92
380	RUSSELL	BRINSON	40.87
381	BOBBY	BOUDREAU	67.78
382	VICTOR	BARKLEY	44.87
383	MARTIN	BALES	38.88
384	ERNEST	STEPP	55.83
385	PHILLIP	HOLM	40.92
386	TODD	TAN	52.88
387	JESSE	SCHILLING	53.86
388	CRAIG	MORRELL	86.79
389	ALAN	KAHN	47.90
390	SHAWN	HEATON	74.84
391	CLARENCE	GAMEZ	35.89
392	SEAN	DOUGLASS	55.87
393	PHILIP	CAUSEY	69.81
394	CHRIS	BROTHERS	39.90
395	JOHNNY	TURPIN	11.95
396	EARL	SHANKS	84.80
397	JIMMY	SCHRADER	56.83
398	ANTONIO	MEEK	46.91
399	DANNY	ISOM	64.86
400	BRYAN	HARDISON	84.82
401	TONY	CARRANZA	41.89
402	LUIS	YANEZ	59.85
403	MIKE	WAY	81.83
404	STANLEY	SCROGGINS	60.88
405	LEONARD	SCHOFIELD	49.87
406	NATHAN	RUNYON	67.81
407	DALE	RATCLIFF	53.87
408	MANUEL	MURRELL	71.82
409	RODNEY	MOELLER	49.89
410	CURTIS	IRBY	65.86
411	NORMAN	CURRIER	48.85
412	ALLEN	BUTTERFIELD	33.91
413	MARVIN	YEE	33.91
414	VINCENT	RALSTON	32.91
415	GLENN	PULLEN	58.86
416	JEFFERY	PINSON	42.86
417	TRAVIS	ESTEP	41.90
418	JEFF	EAST	56.87
419	CHAD	CARBONE	36.89
420	JACOB	LANCE	56.86
421	LEE	HAWKS	46.89
422	MELVIN	ELLINGTON	47.86
423	ALFRED	CASILLAS	60.88
424	KYLE	SPURLOCK	62.81
425	FRANCIS	SIKES	55.87
426	BRADLEY	MOTLEY	57.87
427	JESUS	MCCARTNEY	53.89
428	HERBERT	KRUGER	30.91
429	FREDERICK	ISBELL	86.84
430	RAY	HOULE	20.91
431	JOEL	FRANCISCO	55.87
432	EDWIN	BURK	48.89
433	DON	BONE	57.89
434	EDDIE	TOMLIN	85.84
435	RICKY	SHELBY	23.92
436	TROY	QUIGLEY	74.84
437	RANDALL	NEUMANN	64.86
438	BARRY	LOVELACE	78.79
439	ALEXANDER	FENNELL	80.83
440	BERNARD	COLBY	41.89
441	MARIO	CHEATHAM	58.84
442	LEROY	BUSTAMANTE	59.84
443	FRANCISCO	SKIDMORE	45.90
444	MARCUS	HIDALGO	65.84
445	MICHEAL	FORMAN	36.89
446	THEODORE	CULP	62.83
447	CLIFFORD	BOWENS	48.86
448	MIGUEL	BETANCOURT	79.82
449	OSCAR	AQUINO	60.88
450	JAY	ROBB	35.89
451	JIM	REA	65.83
452	TOM	MILNER	55.87
453	CALVIN	MARTEL	62.88
454	ALEX	GRESHAM	89.81
455	JON	WILES	39.88
456	RONNIE	RICKETTS	36.90
457	BILL	GAVIN	49.90
458	LLOYD	DOWD	48.87
459	TOMMY	COLLAZO	77.84
460	LEON	BOSTIC	56.87
461	DEREK	BLAKELY	56.83
462	WARREN	SHERROD	61.88
463	DARRELL	POWER	45.91
464	JEROME	KENYON	23.93
465	FLOYD	GANDY	25.93
466	LEO	EBERT	41.89
467	ALVIN	DELOACH	71.86
468	TIM	CARY	100.80
469	WESLEY	BULL	76.81
470	GORDON	ALLARD	70.86
471	DEAN	SAUER	42.89
472	GREG	ROBINS	78.84
473	JORGE	OLIVARES	93.79
474	DUSTIN	GILLETTE	38.90
475	PEDRO	CHESTNUT	37.92
476	DERRICK	BOURQUE	42.92
477	DAN	PAINE	60.88
478	LEWIS	LYMAN	47.90
479	ZACHARY	HITE	98.81
480	COREY	HAUSER	67.87
481	HERMAN	DEVORE	58.85
482	MAURICE	CRAWLEY	89.80
483	VERNON	CHAPA	39.90
484	ROBERTO	VU	81.83
485	CLYDE	TOBIAS	57.86
486	GLEN	TALBERT	63.84
487	HECTOR	POINDEXTER	52.86
488	SHANE	MILLARD	65.86
489	RICARDO	MEADOR	43.91
490	SAM	MCDUFFIE	63.87
491	RICK	MATTOX	71.85
492	LESTER	KRAUS	37.91
493	BRENT	HARKINS	42.92
494	RAMON	CHOATE	94.81
495	CHARLIE	BESS	59.86
496	TYLER	WREN	37.91
497	GILBERT	SLEDGE	55.88
498	GENE	SANBORN	25.90
499	MARC	OUTLAW	50.86
500	REGINALD	KINDER	52.88
501	RUBEN	GEARY	48.90
502	BRETT	CORNWELL	64.85
503	ANGEL	BARCLAY	45.87
504	NATHANIEL	ADAM	71.84
505	RAFAEL	ABNEY	46.92
506	LESLIE	SEWARD	88.79
507	EDGAR	RHOADS	51.87
508	MILTON	HOWLAND	78.85
509	RAUL	FORTIER	40.90
510	BEN	EASTER	67.85
511	CHESTER	BENNER	38.92
512	CECIL	VINES	61.88
513	DUANE	TUBBS	78.84
514	FRANKLIN	TROUTMAN	32.91
515	ANDRE	RAPP	88.79
516	ELMER	NOE	42.89
517	BRAD	MCCURDY	53.86
518	GABRIEL	HARDER	61.86
519	RON	DELUCA	67.85
520	MITCHELL	WESTMORELAND	48.89
521	ROLAND	SOUTH	50.86
522	ARNOLD	HAVENS	108.79
523	HARVEY	GUAJARDO	31.90
524	JARED	ELY	49.89
525	ADRIAN	CLARY	40.92
526	KARL	SEAL	109.76
527	CORY	MEEHAN	17.93
528	CLAUDE	HERZOG	60.87
529	ERIK	GUILLEN	68.83
530	DARRYL	ASHCRAFT	33.90
531	JAMIE	WAUGH	64.85
532	NEIL	RENNER	80.83
533	JESSIE	MILAM	51.87
534	CHRISTIAN	JUNG	52.86
535	JAVIER	ELROD	59.88
536	FERNANDO	CHURCHILL	34.92
537	CLINTON	BUFORD	52.88
538	TED	BREAUX	60.87
539	MATHEW	BOLIN	62.87
540	TYRONE	ASHER	73.84
541	DARREN	WINDHAM	44.88
542	LONNIE	TIRADO	55.90
543	LANCE	PEMBERTON	48.89
544	CODY	NOLEN	41.93
545	JULIO	NOLAND	50.89
546	KELLY	KNOTT	41.90
547	KURT	EMMONS	61.87
548	ALLAN	CORNISH	41.90
549	NELSON	CHRISTENSON	54.87
550	GUY	BROWNLEE	72.86
551	CLAYTON	BARBEE	68.85
552	HUGH	WALDROP	57.86
553	MAX	PITT	57.86
554	DWAYNE	OLVERA	38.93
555	DWIGHT	LOMBARDI	41.91
556	ARMANDO	GRUBER	46.89
557	FELIX	GAFFNEY	41.89
558	JIMMIE	EGGLESTON	83.87
559	EVERETT	BANDA	40.89
560	JORDAN	ARCHULETA	61.87
561	IAN	STILL	36.90
562	WALLACE	SLONE	59.86
563	KEN	PREWITT	77.82
564	BOB	PFEIFFER	69.84
565	JAIME	NETTLES	55.89
566	CASEY	MENA	81.82
567	ALFREDO	MCADAMS	47.88
568	ALBERTO	HENNING	37.88
569	DAVE	GARDINER	60.83
570	IVAN	CROMWELL	66.85
571	JOHNNIE	CHISHOLM	45.90
572	SIDNEY	BURLESON	52.90
573	BYRON	BOX	61.88
574	JULIAN	VEST	24.93
575	ISAAC	OGLESBY	76.83
576	MORRIS	MCCARTER	70.84
577	CLIFTON	MALCOLM	66.83
578	WILLARD	LUMPKIN	51.89
579	DARYL	LARUE	71.85
580	ROSS	GREY	39.87
581	VIRGIL	WOFFORD	48.87
582	ANDY	VANHORN	52.90
583	MARSHALL	THORN	67.88
584	SALVADOR	TEEL	82.83
585	PERRY	SWAFFORD	60.87
586	KIRK	STCLAIR	28.91
587	SERGIO	STANFIELD	77.83
588	MARION	OCAMPO	57.87
589	TRACY	HERRMANN	63.86
590	SETH	HANNON	50.88
591	KENT	ARSENAULT	54.89
592	TERRANCE	ROUSH	40.87
593	RENE	MCALISTER	51.87
594	EDUARDO	HIATT	41.89
595	TERRENCE	GUNDERSON	43.87
596	ENRIQUE	FORSYTHE	41.89
597	FREDDIE	DUGGAN	49.89
598	WADE	DELVALLE	39.88
599	AUSTIN	CINTRON	54.89

61:  Para cada ciudad, cuenta cuántos clientes hay y muestra solo ciudades con 10 o más clientes.

62:  Para cada actor, cuenta cuántos alquileres totales suman todas sus películas.
actor_id	first_name	last_name	rentals_for_actor
1	PENELOPE	GUINESS	305
2	NICK	WAHLBERG	387
3	ED	CHASE	311
4	JENNIFER	DAVIS	274
5	JOHNNY	LOLLOBRIGIDA	496
6	BETTE	NICHOLSON	279
7	GRACE	MOSTEL	479
8	MATTHEW	JOHANSSON	317
9	JOE	SWANK	381
10	CHRISTIAN	GABLE	362
11	ZERO	CAGE	398
12	KARL	BERRY	497
13	UMA	WOOD	537
14	VIVIEN	BERGEN	527
15	CUBA	OLIVIER	460
16	FRED	COSTNER	393
17	HELEN	VOIGHT	557
18	DAN	TORN	306
19	BOB	FAWCETT	334
20	LUCILLE	TRACY	516
21	KIRSTEN	PALTROW	452
22	ELVIS	MARX	417
23	SANDRA	KILMER	604
24	CAMERON	STREEP	318
25	KEVIN	BLOOM	360
26	RIP	CRAWFORD	513
27	JULIA	MCQUEEN	549
28	WOODY	HOFFMAN	560
29	ALEC	WAYNE	492
30	SANDRA	PECK	287
31	SISSY	SOBIESKI	235
32	TIM	HACKMAN	324
33	MILLA	PECK	432
34	AUDREY	OLIVIER	394
35	JUDY	DEAN	255
36	BURT	DUKAKIS	456
37	VAL	BOLGER	605
38	TOM	MCKELLEN	375
39	GOLDIE	BRODY	454
40	JOHNNY	CAGE	482
41	JODIE	DEGENERES	493
42	TOM	MIRANDA	496
43	KIRK	JOVOVICH	470
44	NICK	STALLONE	479
45	REESE	KILMER	548
46	PARKER	GOLDBERG	352
47	JULIA	BARRYMORE	410
48	FRANCES	DAY-LEWIS	486
49	ANNE	CRONYN	402
50	NATALIE	HOPKINS	534
51	GARY	PHOENIX	435
52	CARMEN	HUNT	409
53	MENA	TEMPLE	523
54	PENELOPE	PINKETT	461
55	FAY	KILMER	336
56	DAN	HARRIS	458
57	JUDE	CRUISE	498
58	CHRISTIAN	AKROYD	552
59	DUSTIN	TAUTOU	471
60	HENRY	BERRY	612
61	CHRISTIAN	NEESON	372
62	JAYNE	NEESON	504
63	CAMERON	WRAY	303
64	RAY	JOHANSSON	456
65	ANGELA	HUDSON	574
66	MARY	TANDY	535
67	JESSICA	BAILEY	404
68	RIP	WINSLET	404
69	KENNETH	PALTROW	351
70	MICHELLE	MCCONAUGHEY	378
71	ADAM	GRANT	281
72	SEAN	WILLIAMS	426
73	GARY	PENN	423
74	MILLA	KEITEL	430
75	BURT	POSEY	404
76	ANGELINA	ASTAIRE	492
77	CARY	MCCONAUGHEY	343
78	GROUCHO	SINATRA	465
79	MAE	HOFFMAN	427
80	RALPH	CRUZ	453
81	SCARLETT	DAMON	572
82	WOODY	JOLIE	470
83	BEN	WILLIS	551
84	JAMES	PITT	516
85	MINNIE	ZELLWEGER	404
86	GREG	CHAPLIN	418
87	SPENCER	PECK	322
88	KENNETH	PESCI	292
89	CHARLIZE	DENCH	439
90	SEAN	GUINESS	599
91	CHRISTOPHER	BERRY	371
92	KIRSTEN	AKROYD	466
93	ELLEN	PRESLEY	387
94	KENNETH	TORN	532
95	DARYL	WAHLBERG	466
96	GENE	WILLIS	380
97	MEG	HAWKE	424
98	CHRIS	BRIDGES	359
99	JIM	MOSTEL	385
100	SPENCER	DEPP	356
101	SUSAN	DAVIS	505
102	WALTER	TORN	640
103	MATTHEW	LEIGH	523
104	PENELOPE	CRONYN	461
105	SIDNEY	CROWE	557
106	GROUCHO	DUNST	492
107	GINA	DEGENERES	753
108	WARREN	NOLTE	564
109	SYLVESTER	DERN	377
110	SUSAN	DAVIS	320
111	CAMERON	ZELLWEGER	560
112	RUSSELL	BACALL	442
113	MORGAN	HOPKINS	494
114	MORGAN	MCDORMAND	396
115	HARRISON	BALE	407
116	DAN	STREEP	289
117	RENEE	TRACY	546
118	CUBA	ALLEN	381
119	WARREN	JACKMAN	511
120	PENELOPE	MONROE	434
121	LIZA	BERGMAN	373
122	SALMA	NOLTE	420
123	JULIANNE	DENCH	507
124	SCARLETT	BENING	363
125	ALBERT	NOLTE	524
126	FRANCES	TOMEI	385
127	KEVIN	GARLAND	565
128	CATE	MCQUEEN	461
129	DARYL	CRAWFORD	511
130	GRETA	KEITEL	482
131	JANE	JACKMAN	414
132	ADAM	HOPPER	381
133	RICHARD	PENN	465
134	GENE	HOPKINS	359
135	RITA	REYNOLDS	294
136	ED	MANSFIELD	478
137	MORGAN	WILLIAMS	450
138	LUCILLE	DEE	364
139	EWAN	GOODING	571
140	WHOOPI	HURT	527
141	CATE	HARRIS	462
142	JADA	RYDER	560
143	RIVER	DEAN	476
144	ANGELA	WITHERSPOON	654
145	KIM	ALLEN	486
146	ALBERT	JOHANSSON	521
147	FAY	WINSLET	543
148	EMILY	DEE	216
149	RUSSELL	TEMPLE	465
150	JAYNE	NOLTE	611
151	GEOFFREY	HESTON	462
152	BEN	HARRIS	314
153	MINNIE	KILMER	291
154	MERYL	GIBSON	450
155	IAN	TANDY	509
156	FAY	WOOD	386
157	GRETA	MALDEN	478
158	VIVIEN	BASINGER	529
159	LAURA	BRODY	375
160	CHRIS	DEPP	283
161	HARVEY	HOPE	504
162	OPRAH	KILMER	366
163	CHRISTOPHER	WEST	377
164	HUMPHREY	WILLIS	394
165	AL	GARLAND	413
166	NICK	DEGENERES	365
167	LAURENCE	BULLOCK	438
168	WILL	WILSON	480
169	KENNETH	HOFFMAN	468
170	MENA	HOPPER	356
171	OLYMPIA	PFEIFFER	475
172	GROUCHO	WILLIAMS	393
173	ALAN	DREYFUSS	467
174	MICHAEL	BENING	392
175	WILLIAM	HACKMAN	407
176	JON	CHASE	435
177	GENE	MCKELLEN	451
178	LISA	MONROE	368
179	ED	GUINESS	521
180	JEFF	SILVERSTONE	325
181	MATTHEW	CARREY	678
182	DEBBIE	AKROYD	370
183	RUSSELL	CLOSE	296
184	HUMPHREY	GARLAND	416
185	MICHAEL	BOLGER	553
186	JULIA	ZELLWEGER	221
187	RENEE	BALL	499
188	ROCK	DUKAKIS	469
189	CUBA	BIRCH	361
190	AUDREY	BAILEY	333
191	GREGORY	GOODING	523
192	JOHN	SUVARI	458
193	BURT	TEMPLE	444
194	MERYL	ALLEN	380
195	JAYNE	SILVERSTONE	450
196	BELA	WALKEN	450
197	REESE	WEST	553
198	MARY	KEITEL	674
199	JULIA	FAWCETT	255
200	THORA	TEMPLE	346

63:  Para cada categoría, suma los importes pagados derivados de películas de esa categoría.
category_id	category_name	revenue_by_category
1	Action	4375.85
2	Animation	4656.30
3	Children	3655.55
4	Classics	3639.59
5	Comedy	4383.58
6	Documentary	4217.52
7	Drama	4587.39
8	Family	4226.07
9	Foreign	4270.67
10	Games	4281.33
11	Horror	3722.54
12	Music	3417.72
13	New	4351.62
14	Sci-Fi	4756.98
15	Sports	5314.21
16	Travel	3549.64

64:  Para cada ciudad, suma los importes pagados por clientes residentes en esa ciudad en 2005.
city_id	city	total_paid_2005
463	Sasebo	118.68
449	San Bernardino	128.73
38	Athenai	135.74
349	Myingyan	81.78
361	Nantou	143.63
295	Laredo	93.72
280	Kragujevac	151.67
200	Hamilton	92.76
329	Masqat	84.78
162	Esfahan	99.75
440	Sagamihara	105.77
582	Yamuna Nagar	103.72
384	Osmaniye	131.73
120	Citrus Heights	112.73
76	Bhopal	130.70
495	Southend-on-Sea	118.72
156	Elista	98.79
252	Kaduna	91.78
267	Kimberley	125.76
327	Mardan	115.70
525	Tangail	152.66
443	Salé	108.79
303	Liepaja	116.71
128	Córdoba	95.75
472	Shikarpur	115.71
121	Città del Vaticano	152.66
138	Davao	126.69
346	Munger (Monghyr)	108.69
474	Shimonoseki	139.65
316	Lungtan	123.66
257	Kamarhati	104.74
239	Jhansi	127.71
17	Alessandria	90.80
284	Kurashiki	89.76
544	Toulouse	129.68
31	Arak	92.73
362	Nanyang	95.77
115	Chisinau	127.66
569	Vila Velha	141.71
353	Nador	110.73
586	Yerevan	115.76
394	Pak Kret	111.72
167	Faaa	95.78
308	Lipetsk	109.75
27	Antofagasta	127.73
343	Moscow	142.66
247	Juazeiro do Norte	108.78
367	Niznekamsk	76.83
237	Jedda	130.72
379	Omdurman	169.65
171	Fontana	138.67
1	A Coruña (La Coruña)	102.72
355	Nagareyama	107.72
227	Iwakuni	128.71
49	Balašiha	100.78
397	Papeete	130.71
560	Vaduz	114.72
282	Kuching	114.74
350	Mysore	133.73
231	Jaipur	88.77
56	Basel	58.86
441	Saint Louis	84.77
306	Lincoln	112.75
139	Daxian	95.68
105	Cayenne	103.78
321	Malmö	144.66
579	Xi´angtan	99.78
475	Shivapuri	94.78
63	Béchar	95.76
13	al-Hawiya	80.82
61	Baybay	129.70
517	Taguig	99.70
114	Chiayi	94.77
431	Rio Claro	103.73
108	Changhwa	146.62
402	Pavlodar	77.77
30	Araçatuba	100.72
425	Rae Bareli	141.69
256	Kamakura	84.78
217	Ife	134.71
319	Mahajanga	93.78
479	Simferopol	130.74
497	Springs	96.76
40	Atlixco	141.67
88	Bradford	87.77
489	Songkhla	148.67
480	Sincelejo	140.71
113	Cheju	87.79
289	La Plata	134.68
332	Meixian	110.72
53	Bandar Seri Begawan	108.66
183	Goiânia	133.72
592	Zalantun	91.77
82	Bislig	74.80
399	Pathankot	77.82
41	Augusta-Richmond County	105.73
534	Tete	58.82
12	al-Ayn	106.75
268	Kimchon	90.77
238	Jelets	101.77
2	Abha	95.77
34	Ashdod	137.67
220	Ilorin	146.69
543	Toulon	92.76
173	Funafuti	120.74
225	Ivanovo	100.77
334	Merlo	124.72
213	Huixquilucan	127.71
273	Klerksdorp	107.74
159	Enshi	59.86
102	Caracas	94.75
292	Lancaster	133.70
132	Cumaná	113.71
148	Duisburg	134.68
365	Nezahualcóyotl	88.71
403	Pemalang	111.73
176	Gandhinagar	71.81
185	Grand Prairie	82.79
476	Shubra al-Khayma	153.66
147	Dos Quebradas	138.69
164	Etawah	109.74
305	Lima	126.68
566	Varanasi (Benares)	100.76
281	Kütahya	73.82
85	Boksburg	135.68
410	Poá	117.72
484	Smolensk	107.76
236	Jastrzebie-Zdrój	127.68
302	Liaocheng	124.66
190	Águas Lindas de Goiás	93.76
345	Mukatševe	128.70
87	Botshabelo	95.72
541	Torreón	98.73
421	Qalyub	94.77
417	Pune	109.71
211	Hubli-Dharwad	62.85
29	Apeldoorn	194.61
207	Hohhot	110.66
542	Touliu	113.73
123	Clarksville	83.82
172	Fukuyama	130.68
149	Dundee	93.75
266	Kilis	89.78
340	Molodetšno	195.58
491	Soshanguve	108.72
499	Sterling Heights	139.71
555	Urawa	127.66
442	Saint-Denis	216.54
94	Brockton	121.74
202	Hidalgo	105.75
291	Laiwu	92.73
354	Nagaon	78.80
232	Jakarta	94.76
590	Yuncheng	130.70
72	Bern	101.77
381	Ondo	101.75
420	Pyongyang	113.69
187	Greensboro	126.68
307	Linz	68.79
310	Ljubertsy	106.73
533	Tel Aviv-Jaffa	112.70
297	Le Mans	70.81
253	Kakamigahara	114.73
529	Tarsus	66.84
199	Hami	86.79
304	Lilongwe	123.72
107	Chandrapur	119.68
240	Jinchang	134.67
407	Pingxiang	95.78
550	Udaipur	119.74
223	Ipoh	114.74
58	Batman	145.67
186	Graz	119.71
373	Ocumare del Tuy	92.79
18	Allappuzha (Alleppey)	94.78
483	Skikda	173.63
330	Matamoros	71.77
456	Santa Bárbara d´Oeste	189.62
270	Kirovo-Tšepetsk	133.71
405	Pereira	93.78
333	Memphis	171.67
126	Compton	97.74
317	Luziânia	76.77
438	´s-Hertogenbosch	90.77
467	Shahr-e Kord	84.77
195	Haldia	111.70
506	Sumy	159.72
62	Bayugan	89.76
383	Oshawa	93.78
513	Tabora	105.74
369	Novotšerkassk	73.81
169	Firozabad	94.78
271	Kisumu	106.76
204	Hino	87.82
477	Siegen	86.81
325	Mannheim	151.65
109	Changzhou	154.60
218	Ikerre	141.63
194	Haiphong	100.76
35	Ashgabat	133.74
575	Witten	108.75
77	Bhusawal	103.74
184	Gorontalo	88.80
557	Usak	147.65
122	Ciudad del Este	80.82
83	Blumenau	126.73
371	Nuuk	137.66
51	Balurghat	85.76
74	Bhilwara	161.68
7	Aden	137.69
174	Fuyu	146.67
65	Bellevue	91.80
518	Taizz	108.73
508	Sunnyvale	113.70
498	Stara Zagora	90.75
28	Aparecida de Goiânia	89.79
448	Sambhal	98.77
251	Kabul	67.82
567	Vicente López	96.75
593	Zanzibar	114.73
511	Syrakusa	132.72
235	Jaroslavl	91.79
324	Mandi Bahauddin	80.83
243	Jodhpur	76.78
22	Ambattur	120.74
37	Asunción	87.79
439	Saarbrücken	82.77
406	Phnom Penh	88.75
26	Anápolis	92.76
86	Botosani	124.67
559	Uttarpara-Kotrung	110.74
596	Zaria	95.75
216	Idfu	89.77
233	Jalib al-Shuyukh	110.75
96	Buenaventura	93.75
527	Tanza	174.59
357	Naju	144.67
473	Shimoga	94.79
118	Ciomas	142.66
226	Iwaki	117.74
578	Xi´angfan	122.66
422	Qinhuangdao	140.68
454	San Miguel de Tucumán	82.76
294	Lapu-Lapu	124.69
553	Uijongbu	129.69
328	Maringá	107.77
124	Coacalco de Berriozábal	104.78
520	Tallahassee	50.85
535	Tianjin	107.77
390	Oyo	73.80
198	Halle/Saale	119.70
312	London	174.54
338	Miyakonojo	127.71
413	Poços de Caldas	116.68
192	Hagonoy	70.82
342	Monywa	112.70
64	Beira	151.63
460	Santiago de los Caballeros	110.76
197	Halisahar	168.68
136	Datong	122.69
548	Tuguegarao	107.74
414	Portoviejo	119.72
323	Mandaluyong	121.72
203	Higashiosaka	95.76
378	Olomouc	133.71
447	Salzburg	118.72
298	Lengshuijiang	151.66
395	Palghat (Palakkad)	123.71
446	Salinas	125.72
255	Kalisz	104.75
